nome,artista,popularidade
Hero,FRQNCY,28
afterlife,Desconhecido,0
U Weren't Here I Really Miss You,Cult Member,73
Under Your Spell,Snow Strippers,67
Stray.wav,$undown,63
Turn Echo,Kaikobad,52
Leave - Demo,Whirr,31
Beware,Deftones,72
Silent Hill 3 Mall Scene,En Nui,53
きえない きずあと,Kikiyama,54
Galice,Dean Blunt,57
Weak,SWV,70
Foolish,Ashanti,77
"Ain't No Way Around It Remix feat. Future, Big Boi & Young Jeezy",DJ Drama,50
Competition- Azalea Banks,Desconhecido,0
Luxury,Azealia Banks,71
Miss Camaraderie,Azealia Banks,56
I Wanna Go,Britney Spears,73
Till the World Ends,Britney Spears,69
Give Me Everything (feat. Nayer),Pitbull,90
